Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,TransactionDateExtract
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/14 00:00:00+00,2021/01/21 18:51:00+00,122,11.96,5.02,1.5,Level 2,2014,6/13/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/14 00:00:00+00,2021/01/21 20:53:00+00,     -       ,,,,Level 2,2015,6/13/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/14 00:00:00+00,2021/01/21 18:22:00+00,108,10.78,4.53,1.35,Level 2,2016,6/13/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/14 00:00:00+00,2021/01/21 17:48:00+00,113,12.39,5.2,1.55,Level 2,2017,6/13/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/14 00:00:00+00,2021/01/21 17:04:00+00,115,11.5,4.83,1.44,Level 2,2018,6/13/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/14 00:00:00+00,2021/01/21 17:19:00+00,81,4.27,1.8,0.54,Level 2,2019,6/13/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/14 00:00:00+00,2021/01/21 15:37:00+00,81,4.6,1.93,0.58,Level 2,2020,6/13/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/14 00:00:00+00,2021/01/21 15:41:00+00,     -       ,,,,Level 2,2021,6/13/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/14 00:00:00+00,2021/01/21 15:34:00+00,45,4.55,1.91,0.57,Level 2,2022,6/13/2018
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/06/14 00:00:00+00,2021/01/21 13:46:00+00,78,7.84,3.29,0.98,Level 2,2023,6/13/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/06/14 00:00:00+00,2021/01/21 12:35:00+00,113,10.96,4.6,1.38,Level 2,2024,6/13/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/14 00:00:00+00,2021/01/21 12:16:00+00,127,7.93,3.33,1,Level 2,2025,6/13/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/14 00:00:00+00,2021/01/21 13:14:00+00,41,2.51,1.06,0.32,Level 2,2026,6/13/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/14 00:00:00+00,2021/01/21 11:25:00+00,116,11.36,4.77,1.43,Level 2,2027,6/13/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/14 00:00:00+00,2021/01/21 09:24:00+00,78,4.3,1.8,0.54,Level 2,2028,6/13/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/14 00:00:00+00,2021/01/21 09:24:00+00,     -       ,,,,Level 2,2029,6/13/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/06/14 00:00:00+00,2021/01/21 09:15:00+00,     -       ,,,,Level 2,2030,6/13/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 10:32:00+00,140,8.94,3.76,1.12,Level 2,2031,6/14/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 19:19:00+00,85,8.34,3.5,1.05,Level 2,2032,6/14/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 19:18:00+00,110,5.81,2.44,0.73,Level 2,2033,6/14/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 18:20:00+00,62,6.11,2.57,0.77,Level 2,2034,6/14/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/15 00:00:00+00,2021/01/21 18:36:00+00,46,5.24,2.2,0.66,Level 2,2035,6/14/2018
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/06/15 00:00:00+00,2021/01/21 17:44:00+00,66,6.75,2.84,0.85,Level 2,2036,6/14/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/15 00:00:00+00,2021/01/21 16:09:00+00,147,9.88,4.15,1.24,Level 2,2037,6/14/2018
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 13:43:00+00,90,9.3,3.91,1.17,Level 2,2038,6/14/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 14:23:00+00,29,2.2,0.92,0.28,Level 2,2039,6/14/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 13:16:00+00,27,1.46,0.61,0.18,Level 2,2040,6/14/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 12:12:00+00,121,11.91,5,1.5,Level 2,2041,6/14/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 11:25:00+00,18,1.19,0.5,0.15,Level 2,2042,6/14/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 11:26:00+00,50,5.77,2.42,0.72,Level 2,2043,6/14/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 10:14:00+00,119,6.97,2.93,0.87,Level 2,2044,6/14/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/15 00:00:00+00,2021/01/21 09:16:00+00,64,6.36,2.67,0.8,Level 2,2045,6/14/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 08:38:00+00,95,5.71,2.4,0.72,Level 2,2046,6/14/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 06:08:00+00,187,9.72,4.08,1.22,Level 2,2047,6/14/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/15 00:00:00+00,2021/01/21 07:20:00+00,49,4.62,1.94,0.58,Level 2,2048,6/14/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/15 00:00:00+00,2021/01/21 06:05:00+00,2,0.07,0.03,0.01,Level 2,2049,6/14/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/16 00:00:00+00,2021/01/21 19:11:00+00,149,15.45,6.49,1.94,Level 2,2050,6/15/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 08:25:00+00,203,15.07,6.33,1.89,Level 2,2051,6/5/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 11:03:00+00,28,2.83,1.19,0.36,Level 2,2052,6/5/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 08:59:00+00,117,11.82,4.97,1.48,Level 2,2053,6/5/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/06 00:00:00+00,2021/01/21 08:25:00+00,     -       ,,,,Level 2,2054,6/5/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/06 00:00:00+00,2021/01/21 07:24:00+00,59,5.89,2.47,0.74,Level 2,2055,6/5/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/07 00:00:00+00,2021/01/21 15:04:00+00,71,3.66,1.54,0.46,Level 2,2056,6/6/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/07 00:00:00+00,2021/01/21 19:36:00+00,82,4.35,1.83,0.55,Level 2,2057,6/6/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/07 00:00:00+00,2021/01/21 17:35:00+00,164,12.1,5.08,1.52,Level 2,2058,6/6/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/07 00:00:00+00,2021/01/21 17:54:00+00,117,10.95,4.6,1.37,Level 2,2059,6/6/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/07 00:00:00+00,2021/01/21 18:28:00+00,57,3.06,1.28,0.38,Level 2,2060,6/6/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/07 00:00:00+00,2021/01/21 17:54:00+00,65,7.09,2.98,0.89,Level 2,2061,6/6/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/07 00:00:00+00,2021/01/21 16:56:00+00,120,7.22,3.03,0.91,Level 2,2062,6/6/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/07 00:00:00+00,2021/01/21 17:20:00+00,51,4.99,2.1,0.63,Level 2,2063,6/6/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/07 00:00:00+00,2021/01/21 13:56:00+00,87,5.22,2.19,0.66,Level 2,2064,6/6/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/07 00:00:00+00,2021/01/21 13:23:00+00,35,3.55,1.49,0.45,Level 2,2065,6/6/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/07 00:00:00+00,2021/01/21 11:50:00+00,126,7.85,3.3,0.99,Level 2,2066,6/6/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/07 00:00:00+00,2021/01/21 12:03:00+00,108,5.72,2.4,0.72,Level 2,2067,6/6/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/01 00:00:00+00,2021/01/21 16:34:00+00,52,5.19,2.18,0.65,Level 2,2068,5/31/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/07 00:00:00+00,2021/01/21 11:40:00+00,34,1.96,0.82,0.25,Level 2,2069,6/6/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/07 00:00:00+00,2021/01/21 11:37:00+00,51,5.02,2.11,0.63,Level 2,2070,6/6/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/07 00:00:00+00,2021/01/21 08:53:00+00,120,11.92,5.01,1.5,Level 2,2071,6/6/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 05:32:00+00,111,2.58,1.08,0.32,Level 2,2072,6/2/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/01 00:00:00+00,2021/01/21 14:57:00+00,133,6.87,2.89,0.86,Level 2,2073,5/31/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/07 00:00:00+00,2021/01/21 08:10:00+00,98,9.08,3.81,1.14,Level 2,2074,6/6/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 20:48:00+00,75,7.47,3.14,0.94,Level 2,2075,6/8/2018
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/06/11 00:00:00+00,2021/01/21 13:33:00+00,19,1.98,0.83,0.25,Level 2,2076,6/10/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/04 00:00:00+00,2021/01/21 13:04:00+00,101,5.55,2.33,0.7,Level 2,2077,6/3/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/01 00:00:00+00,2021/01/21 12:58:00+00,139,7.73,3.25,0.97,Level 2,2078,5/31/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/07 00:00:00+00,2021/01/21 06:15:00+00,77,7.69,3.23,0.97,Level 2,2079,6/6/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 19:05:00+00,162,7.88,3.31,0.99,Level 2,2080,6/8/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/11 00:00:00+00,2021/01/21 12:05:00+00,64,3.84,1.61,0.48,Level 2,2081,6/10/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/04 00:00:00+00,2021/01/21 22:09:00+00,213,16.05,6.74,2.01,Level 2,2082,6/3/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/01 00:00:00+00,2021/01/21 09:09:00+00,203,14.52,6.1,1.82,Level 2,2083,5/31/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/08 00:00:00+00,2021/01/21 17:58:00+00,240,18.64,7.83,2.34,Level 2,2084,6/7/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 21:07:00+00,19,0.07,0.03,0.01,Level 2,2085,6/8/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/11 00:00:00+00,2021/01/21 12:55:00+00,12,0.74,0.31,0.09,Level 2,2086,6/10/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/04 00:00:00+00,2021/01/21 21:08:00+00,38,3.79,1.59,0.48,Level 2,2087,6/3/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/01 00:00:00+00,2021/01/21 13:42:00+00,102,5.61,2.36,0.7,Level 2,2088,5/31/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 20:15:00+00,174,16.31,6.85,2.05,Level 2,2089,6/7/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 19:46:00+00,34,2.6,1.09,0.33,Level 2,2090,6/7/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 15:33:00+00,125,3.39,1.42,0.43,Level 2,2091,6/7/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 18:01:00+00,130,7.22,3.03,0.91,Level 2,2092,6/7/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 18:22:00+00,102,7.68,3.23,0.96,Level 2,2093,6/7/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 17:57:00+00,101,6.55,2.75,0.82,Level 2,2094,6/7/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/08 00:00:00+00,2021/01/21 18:36:00+00,57,5.62,2.36,0.71,Level 2,2095,6/7/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 16:21:00+00,158,15.57,6.54,1.95,Level 2,2096,6/7/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 16:22:00+00,92,3.72,1.56,0.47,Level 2,2097,6/7/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 17:50:00+00,24,1.45,0.61,0.18,Level 2,2098,6/7/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/08 00:00:00+00,2021/01/21 15:46:00+00,74,3.96,1.66,0.5,Level 2,2099,6/7/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 15:14:00+00,67,7.25,3.04,0.91,Level 2,2100,6/7/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 13:28:00+00,115,6.34,2.66,0.8,Level 2,2101,6/7/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 12:15:00+00,165,15.27,6.41,1.92,Level 2,2102,6/7/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/08 00:00:00+00,2021/01/21 13:11:00+00,71,6.99,2.93,0.88,Level 2,2103,6/7/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 11:35:00+00,135,7.43,3.12,0.93,Level 2,2104,6/7/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 12:53:00+00,44,2.66,1.12,0.33,Level 2,2105,6/7/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 11:40:00+00,57,4.9,2.06,0.61,Level 2,2106,6/7/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 08:36:00+00,186,13.3,5.59,1.67,Level 2,2107,6/7/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 08:45:00+00,10,0.92,0.39,0.12,Level 2,2108,6/7/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 08:42:00+00,184,16.47,6.92,2.07,Level 2,2109,6/7/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 09:56:00+00,100,9.1,3.82,1.14,Level 2,2110,6/7/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 11:22:00+00,10,0.58,0.24,0.07,Level 2,2111,6/7/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/08 00:00:00+00,2021/01/21 08:18:00+00,67,6.61,2.78,0.83,Level 2,2112,6/7/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/06/08 00:00:00+00,2021/01/21 08:37:00+00,     -       ,,,,Level 2,2113,6/7/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 16:33:00+00,"2,418",33.52,14.08,4.21,Level 2,2114,6/8/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/09 00:00:00+00,2021/01/21 20:57:00+00,69,6.74,2.83,0.85,Level 2,2115,6/8/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/04 00:00:00+00,2021/01/21 17:54:00+00,187,10.4,4.37,1.31,Level 2,2116,6/3/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/01 00:00:00+00,2021/01/21 14:35:00+00,18,1.82,0.76,0.23,Level 2,2117,5/31/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/11 00:00:00+00,2021/01/21 10:18:00+00,137,8.77,3.68,1.1,Level 2,2118,6/10/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/09 00:00:00+00,2021/01/21 19:32:00+00,57,1.42,0.6,0.18,Level 2,2119,6/8/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/04 00:00:00+00,2021/01/21 17:48:00+00,107,11.6,4.87,1.46,Level 2,2120,6/3/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/01 00:00:00+00,2021/01/21 12:20:00+00,87,4.78,2.01,0.6,Level 2,2121,5/31/2018
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/06/11 00:00:00+00,2021/01/21 09:20:00+00,127,6.68,2.81,0.84,Level 2,2122,6/10/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/09 00:00:00+00,2021/01/21 20:55:00+00,     -       ,,,,Level 2,2123,6/8/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/04 00:00:00+00,2021/01/21 18:32:00+00,51,5.17,2.17,0.65,Level 2,2124,6/3/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/01 00:00:00+00,2021/01/21 12:10:00+00,62,6.32,2.66,0.79,Level 2,2125,5/31/2018
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/06/01 00:00:00+00,2021/01/21 10:45:00+00,42,4.83,2.03,0.61,Level 2,2126,5/31/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/01 00:00:00+00,2021/01/21 10:09:00+00,50,4.98,2.09,0.63,Level 2,2127,5/31/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/06/01 00:00:00+00,2021/01/21 09:12:00+00,73,3.91,1.64,0.49,Level 2,2128,5/31/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/01 00:00:00+00,2021/01/21 09:33:00+00,46,5.22,2.19,0.66,Level 2,2129,5/31/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/01 00:00:00+00,2021/01/21 05:55:00+00,117,5.77,2.42,0.72,Level 2,2130,5/31/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/02 00:00:00+00,2021/01/21 16:58:00+00,218,15.48,6.5,1.94,Level 2,2131,6/1/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 20:31:00+00,121,11.33,4.76,1.42,Level 2,2132,6/1/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 21:17:00+00,22,1.22,0.51,0.15,Level 2,2133,6/1/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 19:02:00+00,148,11.47,4.82,1.44,Level 2,2134,6/1/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 19:27:00+00,83,4.5,1.89,0.57,Level 2,2135,6/1/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/02 00:00:00+00,2021/01/21 17:23:00+00,194,19.29,8.1,2.42,Level 2,2136,6/1/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 16:29:00+00,208,21.01,8.82,2.64,Level 2,2137,6/1/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 17:35:00+00,53,2.36,0.99,0.3,Level 2,2138,6/1/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 18:26:00+00,66,3.24,1.36,0.41,Level 2,2139,6/1/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 17:55:00+00,112,2.69,1.13,0.34,Level 2,2140,6/1/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 18:43:00+00,38,2.04,0.86,0.26,Level 2,2141,6/1/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 15:57:00+00,131,8.12,3.41,1.02,Level 2,2142,6/1/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 16:05:00+00,139,14.05,5.9,1.76,Level 2,2143,6/1/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 17:50:00+00,     -       ,,,,Level 2,2144,6/1/2018
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 11:20:00+00,137,6.33,2.66,0.79,Level 2,2145,6/1/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 09:43:00+00,73,2.03,0.85,0.25,Level 2,2146,6/1/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 12:29:00+00,50,5.01,2.1,0.63,Level 2,2147,6/1/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 11:21:00+00,82,5.51,2.31,0.69,Level 2,2148,6/1/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 11:20:00+00,     -       ,,,,Level 2,2149,6/1/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/02 00:00:00+00,2021/01/21 10:39:00+00,35,3.5,1.47,0.44,Level 2,2150,6/1/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/06/02 00:00:00+00,2021/01/21 08:04:00+00,58,3.01,1.27,0.38,Level 2,2151,6/1/2018
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/06/03 00:00:00+00,2021/01/21 19:17:00+00,48,4.9,2.06,0.62,Level 2,2152,6/2/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/06/03 00:00:00+00,2021/01/21 18:22:00+00,88,8.96,3.76,1.12,Level 2,2153,6/2/2018
