Start Date,Label,Charging Time (hh:mm:ss),Energy (kWh),Total Duration (hh:mm:ss),Port Number,CenterLon,CenterLat,Level 1,Level 2
2013-05-01,0.0,3749.948004694836,240.84132403521124,4347.51514084507,116.0,-122.163,37.444,6,55
2013-05-02,0.0,3426.500000000001,214.05735900000002,4223.6833333333325,106.0,-122.163,37.444,8,49
2013-05-03,0.0,3484.5497690531183,207.9474380831409,5343.480985373363,99.0,-122.163,37.444,5,47
2013-05-04,0.0,2228.7502309468823,136.75644991685914,2864.5523479599697,77.0,-122.163,37.444,3,37
2013-05-05,0.0,1347.0000000000002,77.57487900000001,1493.1666666666665,48.0,-122.163,37.444,0,24
2013-05-06,0.0,3436.265903333672,219.3951213494782,3849.5851437160136,115.0,-122.163,37.444,5,55
2013-05-07,0.0,3370.6840966663294,228.6286346505219,4351.664856283986,114.0,-122.163,37.444,2,56
2013-05-08,0.0,3405.0120887691437,195.4950161508792,4225.53150406504,107.0,-122.163,37.444,5,51
2013-05-09,0.0,2728.8472756828296,182.90684340831527,3572.1510249518356,97.0,-122.163,37.444,1,48
2013-05-10,0.0,3646.540635548027,215.18645844080555,5283.98413764979,118.0,-122.163,37.444,4,57
2013-05-11,0.0,2118.167055574108,150.59675974335687,2448.0749776375737,86.0,-122.163,37.444,0,43
2013-05-12,0.0,2867.3747560200954,196.40748456968663,4516.034515116049,95.0,-122.163,37.444,1,47
2013-05-13,0.0,4186.347963225821,233.39732268670542,5258.620709824645,132.0,-122.163,37.444,10,61
2013-05-14,0.0,3949.14355851331,219.45258700025113,5162.869797421729,124.0,-122.163,37.444,4,60
2013-05-15,0.0,3828.212264150943,187.71676343396229,5028.506603773586,116.0,-122.163,37.444,8,54
2013-05-16,0.0,3092.3070504908005,191.5409954679069,4044.6309351672253,104.0,-122.163,37.444,0,52
2013-05-17,0.0,2962.8306853582553,187.93123109813087,3612.7291277258573,96.0,-122.163,37.444,2,47
2013-05-18,0.0,2767.95,157.459138,3979.0666666666666,98.0,-122.163,37.444,2,48
2013-05-19,0.0,2504.556824925816,177.22296162017807,3092.661770524234,82.0,-122.163,37.444,2,40
2013-05-20,0.0,3701.966854491307,275.10419332517716,4263.82893985828,116.0,-122.163,37.444,0,58
2013-05-21,0.0,3396.4895928940905,209.88841454205902,3900.8001744382336,117.0,-122.163,37.444,3,57
2013-05-22,0.0,4119.465907667488,268.1339238001257,4784.532544359231,130.0,-122.163,37.444,6,62
2013-05-23,0.0,3269.546023902116,185.37199455271713,4389.8052547356065,108.0,-122.163,37.444,0,54
2013-05-24,0.0,3556.2747961191826,216.88996915974295,4158.437982751082,108.0,-122.163,37.444,4,52
2013-05-25,0.0,3144.9065739962116,186.32883727589638,3484.7338879970102,113.0,-122.163,37.444,3,55
2013-05-26,0.0,2248.226759337122,169.66730072410368,3704.482778669656,76.0,-122.163,37.444,0,38
2013-05-27,0.0,2136.6,154.226098,2733.2333333333327,70.0,-122.163,37.444,2,34
2013-05-28,0.0,3483.983333333334,197.027513,4112.5166666666655,112.0,-122.163,37.444,6,53
2013-05-29,0.0,2991.0166666666664,170.88634403225805,3501.029032258065,107.0,-122.163,37.444,3,52
2013-05-30,0.0,3561.683333333333,208.60275596774198,3964.804301075268,115.0,-122.163,37.444,3,56
2013-05-31,0.0,3320.143098384728,229.97688057268724,3861.1817914831126,108.0,-122.163,37.444,0,54
2013-06-01,0.0,2536.0735682819386,140.43136942731275,3810.684875183554,87.0,-122.163,37.444,5,41
2013-06-02,0.0,2070.7833333333333,142.356411,2513.8333333333335,64.0,-122.163,37.444,4,30
2013-06-03,0.0,3613.1585946573755,210.12717526829272,4420.25243902439,118.0,-122.163,37.444,8,55
2013-06-04,0.0,4526.824738675957,279.36951973170727,5092.314227642276,132.0,-122.163,37.444,12,60
2013-06-05,0.0,3708.2,245.96108329411763,4223.1323529411775,121.0,-122.163,37.444,5,58
2013-06-06,0.0,3609.236208920188,216.83368638193866,4461.196989781829,118.0,-122.163,37.444,2,58
2013-06-07,0.0,3556.645831896139,216.1570472989437,4531.89092938584,122.0,-122.163,37.444,2,60
2013-06-08,0.0,2407.451292517007,167.182992025,3077.3463945578224,82.0,-122.163,37.444,0,41
2013-06-09,0.0,1907.5094202898554,117.13302109999998,2550.9093478260875,59.0,-122.163,37.444,3,28
2013-06-10,0.0,3908.340579710144,198.7601009,4234.2573188405795,112.0,-122.163,37.444,10,51
2013-06-11,0.0,3737.6833333333334,210.06788799999998,4467.733333333333,122.0,-122.163,37.444,10,56
2013-06-12,0.0,3349.088456284153,199.16737874180328,3837.761133879781,132.0,-122.163,37.444,0,66
2013-06-13,0.0,4107.878210382513,248.13310625819665,5166.092199453552,124.0,-122.163,37.444,4,60
2013-06-14,0.0,3114.85,200.48636499999998,3449.8633333333332,120.0,-122.163,37.444,0,60
2013-06-15,0.0,2745.083333333334,171.66951799999998,4505.766666666666,91.0,-122.163,37.444,5,43
2013-06-16,0.0,2518.0565533980584,197.8910179029126,3038.957605177993,74.0,-122.163,37.444,0,37
2013-06-17,0.0,3666.2216517301476,226.97284515862586,4434.921882001494,139.0,-122.163,37.444,5,67
2013-06-18,0.0,4525.005128205127,234.95420293846152,4756.53717948718,136.0,-122.163,37.444,12,62
2013-06-19,0.0,3387.406341189674,194.24057590909092,3929.8570145903486,94.0,-122.163,37.444,4,45
2013-06-20,0.0,3481.510325476992,198.22437309090907,3990.992985409651,116.0,-122.163,37.444,4,56
2013-06-21,0.0,3118.116666666667,182.35621299999997,3524.5666666666675,105.0,-122.163,37.444,1,52
2013-06-22,0.0,2059.9666666666667,114.56112599999999,2647.9833333333336,82.0,-122.163,37.444,0,41
2013-06-23,0.0,1555.5333333333333,106.324268,2118.5666666666666,58.0,-122.163,37.444,2,28
2013-06-24,0.0,3745.783014048531,233.01140257854405,4656.094380587484,128.0,-122.163,37.444,4,62
2013-06-25,0.0,4264.372071024941,288.574786122152,5099.329091956985,132.0,-122.163,37.444,8,62
2013-06-26,0.0,3453.0282482598604,199.55991429930398,4306.159860788863,112.0,-122.163,37.444,6,53
2013-06-27,0.0,3192.8499999999995,201.393351,3627.1666666666674,114.0,-122.163,37.444,0,57
2013-06-28,0.0,3534.9229454306383,210.41880494674558,4418.4239973701515,116.0,-122.163,37.444,8,54
2013-06-29,0.0,3024.9853832078597,195.5129189330667,3810.70979918697,98.0,-122.163,37.444,0,49
2013-06-30,0.0,2151.5979445324765,156.56798769893206,2717.3928887845004,80.0,-122.163,37.444,2,39
2013-07-01,0.0,3618.6375900771845,222.92369315122545,4495.926562586841,111.0,-122.163,37.444,5,53
2013-07-02,0.0,3728.7701520652313,223.4935256063551,4429.529682983219,125.0,-122.163,37.444,7,59
2013-07-03,0.0,3883.69491732003,251.5674496666936,4863.239041419902,116.0,-122.163,37.444,0,58
2013-07-04,0.0,1403.5053243946918,83.46671946686115,2278.040879074039,50.0,-122.163,37.444,0,25
2013-07-05,0.0,2334.8392967376076,147.83720902483196,3365.1702349924317,90.0,-122.163,37.444,0,45
2013-07-06,0.0,2228.5650736852604,129.86393826999443,3040.5610312490057,79.0,-122.163,37.444,3,38
2013-07-07,0.0,1958.3313725490198,138.74244823529412,2424.389215686275,64.0,-122.163,37.444,0,32
2013-07-08,0.0,2998.149999999999,163.35396300000005,3489.0833333333335,103.0,-122.163,37.444,3,50
2013-07-09,0.0,3388.08164593468,202.86771361265468,4731.411356883998,100.0,-122.163,37.444,6,47
2013-07-10,0.0,3349.4529837196633,197.753492175174,4522.733658908519,104.0,-122.163,37.444,2,51
2013-07-11,0.0,3688.6002078907823,225.04629737101615,4348.712505266448,124.0,-122.163,37.444,2,61
2013-07-12,0.0,3815.6273167489057,269.02971682368803,4248.740149974515,125.0,-122.163,37.444,3,61
2013-07-13,0.0,2934.0947639449614,176.755108828788,4367.1149075828735,118.0,-122.163,37.444,6,56
2013-07-14,0.0,2542.630278730703,200.9417116750429,3643.9194668381933,86.0,-122.163,37.444,2,42
2013-07-15,0.0,3646.5233411468953,177.9932200652059,4261.668253499116,103.0,-122.163,37.444,7,48
2013-07-16,0.0,4319.835868161378,233.11900673668322,5253.371559025041,127.0,-122.163,37.444,9,59
2013-07-17,0.0,4264.140630537871,258.9356269476128,5199.862750770036,125.0,-122.163,37.444,7,59
2013-07-18,0.0,4239.979629850825,234.88982176413438,5335.5987245845945,136.0,-122.163,37.444,12,62
2013-07-19,0.0,3864.61744680851,229.2172489021277,4184.602269503546,109.0,-122.163,37.444,7,51
2013-07-20,0.0,3118.3492198581557,228.1915840978724,4164.8477304964545,112.0,-122.163,37.444,2,55
2013-07-21,0.0,2658.255433849219,186.60612875107668,3352.801624681258,103.0,-122.163,37.444,3,50
2013-07-22,0.0,4174.364671970886,250.60218538889447,5334.348880369246,115.0,-122.163,37.444,5,55
2013-07-23,0.0,2965.296560846561,170.90244286002886,3787.216161616161,112.0,-122.163,37.444,2,55
2013-07-24,0.0,2801.466666666666,191.15645,3214.3166666666666,91.0,-122.163,37.444,3,44
2013-07-25,0.0,3523.679929204711,203.9169694520445,4444.451785099907,115.0,-122.163,37.444,5,55
2013-07-26,0.0,3838.7367374619557,195.9830185479555,5291.181548233426,109.0,-122.163,37.444,9,50
2013-07-27,0.0,2635.4415752404175,158.47828199553027,3282.5644859813083,90.0,-122.163,37.444,4,43
2013-07-28,0.0,2066.242013194957,152.73536967793913,3297.309833746583,76.0,-122.163,37.444,0,38
2013-07-29,0.0,3521.3497448979588,205.12476832653064,4281.175680272108,120.0,-122.163,37.444,4,58
2013-07-30,0.0,3652.0,235.15249835928142,4538.812075848303,128.0,-122.163,37.444,4,62
2013-07-31,0.0,3541.67895545315,224.44735509693982,4397.819337362142,133.0,-122.163,37.444,5,64
2013-08-01,0.0,4089.937711213518,237.65339254377884,5066.051920122887,118.0,-122.163,37.444,8,55
2013-08-02,0.0,3952.4287167449143,201.49097702816903,4781.969248826291,118.0,-122.163,37.444,10,54
2013-08-03,0.0,2510.637949921752,173.02100797183095,3385.2307511737085,83.0,-122.163,37.444,1,41
2013-08-04,0.0,1338.233333333333,88.32993699999999,1477.45,46.0,-122.163,37.444,0,23
2013-08-05,0.0,3815.2311827956983,220.24579429032264,4443.616236559139,113.0,-122.163,37.444,3,55
2013-08-06,0.0,3898.315646914445,237.93810016619915,4910.284986266948,126.0,-122.163,37.444,8,59
2013-08-07,0.0,3579.790512062007,216.1824714675288,4225.717553545222,131.0,-122.163,37.444,5,63
2013-08-08,0.0,3671.5793248945147,189.12639307594938,4412.131223628691,105.0,-122.163,37.444,7,49
2013-08-09,0.0,3132.1526636225267,172.75105070776254,3641.7096651445963,98.0,-122.163,37.444,4,47
2013-08-10,0.0,3005.522184359784,164.9569943884232,4446.328505115216,96.0,-122.163,37.444,8,44
2013-08-11,0.0,2269.9584853510223,144.85475590381427,3334.895163073521,76.0,-122.163,37.444,2,37
2013-08-12,0.0,3343.126069405664,182.97426812695653,4263.312754889484,101.0,-122.163,37.444,5,48
2013-08-13,0.0,4091.0247242451296,248.93449196828163,4733.022959396231,120.0,-122.163,37.444,10,55
2013-08-14,0.0,3347.049206349206,189.1183379047619,3799.6642857142856,114.0,-122.163,37.444,6,54
2013-08-15,0.0,3599.1662907268174,239.33979412781952,5029.347243107769,118.0,-122.163,37.444,2,58
2013-08-16,0.0,3864.3021472764026,228.62993131662483,4675.3224831402185,123.0,-122.163,37.444,5,59
2013-08-17,0.0,2551.498228663446,193.38829455555555,3042.1469404186796,82.0,-122.163,37.444,2,40
2013-08-18,0.0,2174.2847824930013,160.2661301446978,2715.3023743760045,76.0,-122.163,37.444,0,38
2013-08-19,0.0,4715.665217506998,294.61742285530227,5257.347625623996,124.0,-122.163,37.444,8,58
2013-08-20,0.0,3289.9716450216456,191.1066731212121,4330.4507936507935,96.0,-122.163,37.444,0,48
2013-08-21,0.0,3264.4616883116882,220.00561734753788,4032.48722718254,112.0,-122.163,37.444,0,56
2013-08-22,0.0,3501.163768115943,251.06484338632248,3875.3332352053144,108.0,-122.163,37.444,4,52
2013-08-23,0.0,3619.9191909483857,226.32275014913807,3974.2810714467328,102.0,-122.163,37.444,10,46
2013-08-24,0.0,2738.7503742690055,183.15648399578944,3264.49767251462,94.0,-122.163,37.444,2,46
2013-08-25,0.0,1907.5166666666667,138.97250100000002,2546.4,62.0,-122.163,37.444,2,30
2013-08-26,0.0,3162.9000000000005,184.73058600000002,3654.933333333333,95.0,-122.163,37.444,9,43
2013-08-27,0.0,2982.3861200828164,167.60660453813668,3760.490716356107,89.0,-122.163,37.444,11,39
2013-08-28,0.0,3378.3138552633245,182.63921572325341,3767.879453130961,101.0,-122.163,37.444,11,45
2013-08-29,0.0,3607.434211005565,186.80473279372802,4879.914082481435,107.0,-122.163,37.444,7,50
2013-08-30,0.0,3706.7760097267246,228.1628067213525,4333.870519273326,110.0,-122.163,37.444,2,54
2013-08-31,0.0,2305.6064705882354,140.22722722352944,3180.728562091503,71.0,-122.163,37.444,3,34
2013-09-01,0.0,2114.2355855855853,158.12710603603605,2133.114364364364,78.0,-122.163,37.444,0,39
2013-09-02,0.0,2004.200333749082,140.36545313844297,2879.791944986325,59.0,-122.163,37.444,3,28
2013-09-03,0.0,4442.030747331998,249.88997582552102,5034.693690649311,113.0,-122.163,37.444,13,50
2013-09-04,0.0,3330.7833333333347,178.042814,3840.516666666666,99.0,-122.163,37.444,7,46
2013-09-05,0.0,3686.9597493227166,186.36126507407238,4825.966611729196,97.0,-122.163,37.444,11,43
2013-09-06,0.0,3659.79354738058,214.20472082702648,4922.384670322084,111.0,-122.163,37.444,11,50
2013-09-07,0.0,2506.3967032967034,145.2370250989011,3294.9153846153845,68.0,-122.163,37.444,4,32
2013-09-08,0.0,2171.6440001709534,133.23703241867747,3269.162169034126,80.0,-122.163,37.444,2,39
2013-09-09,0.0,4033.7959532049067,229.56666541126626,5463.434932675712,126.0,-122.163,37.444,12,57
2013-09-10,0.0,4055.0933799574736,225.5195720672525,5712.076262776144,123.0,-122.163,37.444,11,56
2013-09-11,0.0,4311.156930769231,295.4994101869576,5893.595488505472,122.0,-122.163,37.444,8,57
2013-09-12,0.0,3866.6418556385365,229.1133080954578,6467.040613027964,115.0,-122.163,37.444,5,55
2013-09-13,0.0,2974.2760813171003,167.80950437065292,4805.3440613174425,110.0,-122.163,37.444,4,53
2013-09-14,0.0,1975.6751322751322,131.73770944973543,3101.363139329805,75.0,-122.163,37.444,5,35
2013-09-15,0.0,1218.9372072072072,80.1106322108108,1976.8746846846848,46.0,-122.163,37.444,0,23
2013-09-16,0.0,3471.337399711032,226.9537280439062,4409.193397076322,104.0,-122.163,37.444,2,51
2013-09-17,0.0,3111.8269733642237,173.70086528861225,3865.7808955688533,93.0,-122.163,37.444,5,44
2013-09-18,0.0,3328.9721266140896,184.74115518167076,5220.918005428762,102.0,-122.163,37.444,6,48
2013-09-19,0.0,3590.9292893581305,188.6040397918539,4141.795376791941,101.0,-122.163,37.444,11,45
2013-09-20,0.0,4658.016137008263,267.9683537097088,6172.24720283339,133.0,-122.163,37.444,11,61
2013-09-21,0.0,2395.632060716987,154.03568098039375,3397.305060804454,82.0,-122.163,37.444,0,41
2013-09-22,0.0,2496.93170560565,172.9186572246648,3364.6118227381107,82.0,-122.163,37.444,0,41
2013-09-23,0.0,4068.6671004144164,260.9141735683787,5132.923554073483,104.0,-122.163,37.444,8,48
2013-09-24,0.0,2833.2000000000003,179.12478099999998,3051.416666666667,96.0,-122.163,37.444,6,45
2013-09-25,0.0,3172.033333333333,175.38392799999997,3592.6166666666672,91.0,-122.163,37.444,7,42
2013-09-26,0.0,2599.883333333333,163.93537400000002,3620.766666666667,84.0,-122.163,37.444,0,42
2013-09-27,0.0,3124.980829294561,204.29131851211636,3588.7999461497034,88.0,-122.163,37.444,4,42
2013-09-28,0.0,2075.319170705439,143.65537548788367,2534.7833871836297,73.0,-122.163,37.444,1,36
2013-09-29,0.0,1318.4833333333333,83.67202599999999,1365.1,53.0,-122.163,37.444,1,26
2013-09-30,0.0,3749.231156462585,207.61357571836731,4451.954829931973,101.0,-122.163,37.444,7,47
2013-10-01,0.0,3072.945390443603,173.9937892816327,3689.1005592895845,98.0,-122.163,37.444,6,46
2013-10-02,0.0,2697.932983480553,149.0138656187845,3453.152575787651,82.0,-122.163,37.444,6,38
2013-10-03,0.0,4480.441660089451,269.38879545264405,5516.72477308603,123.0,-122.163,37.444,7,58
2013-10-04,0.0,3348.9488095238094,176.6163029285714,4078.767261904762,107.0,-122.163,37.444,11,48
2013-10-05,0.0,1918.6000000000004,126.718469,2643.633333333333,73.0,-122.163,37.444,3,35
2013-10-06,0.0,2140.2999999999997,140.367228,2982.1500000000005,74.0,-122.163,37.444,2,36
2013-10-07,0.0,3972.9623709140237,239.29689308053818,4741.385858655143,113.0,-122.163,37.444,7,53
2013-10-08,0.0,3658.3709624193084,197.35412791946175,4450.614141344857,112.0,-122.163,37.444,8,52
2013-10-09,0.0,4221.343369175627,219.40885687096778,5395.080824372759,116.0,-122.163,37.444,12,52
2013-10-10,0.0,3879.181012334789,236.80758004309473,4615.192059741824,113.0,-122.163,37.444,7,53
2013-10-11,0.0,3469.44228515625,217.44377308593747,4328.177115885417,108.0,-122.163,37.444,8,50
2013-10-12,0.0,2720.166666666667,198.73436800000002,3059.516666666667,94.0,-122.163,37.444,0,47
2013-10-13,0.0,2065.047851851852,146.29945721777779,2372.068666666667,72.0,-122.163,37.444,0,36
2013-10-14,0.0,3590.418814814814,182.36316278222225,4156.148,102.0,-122.163,37.444,8,47
2013-10-15,0.0,3922.8908602150545,219.51484707526876,4364.355555555556,115.0,-122.163,37.444,7,54
2013-10-16,0.0,3756.1091397849455,247.86609992473117,4068.961111111111,103.0,-122.163,37.444,5,49
2013-10-17,0.0,3560.738888888888,183.32436329629633,4126.6518518518515,120.0,-122.163,37.444,6,57
2013-10-18,0.0,4425.988485412786,255.6727552847093,6020.402151872543,141.0,-122.163,37.444,7,67
2013-10-19,0.0,2011.1892923649905,112.06432941899439,2489.8126629422713,71.0,-122.163,37.444,3,34
2013-10-20,0.0,1938.2057926829264,148.28259078353656,2292.673678861788,66.0,-122.163,37.444,2,32
2013-10-21,0.0,3548.5942073170727,217.1393732164634,4284.426321138211,106.0,-122.163,37.444,4,51
2013-10-22,0.0,4335.314526684382,257.9999368350189,5325.806204482219,120.0,-122.163,37.444,10,55
2013-10-23,0.0,4439.202139982285,271.4507201649812,4972.010462184448,128.0,-122.163,37.444,6,61
2013-10-24,0.0,2992.832857142857,188.70861445714283,3857.3090476190478,94.0,-122.163,37.444,2,46
2013-10-25,0.0,3419.749554204661,203.32901811519753,4176.387796352583,121.0,-122.163,37.444,5,58
2013-10-26,0.0,2873.8064423431824,187.1555259467304,4033.000315213654,98.0,-122.163,37.444,0,49
2013-10-27,0.0,2221.7944796426327,147.4549634809292,3496.3195074813825,69.0,-122.163,37.444,1,34
2013-10-28,0.0,3562.85,186.54676700000002,4184.683333333333,98.0,-122.163,37.444,6,46
2013-10-29,0.0,3791.3166666666657,225.66782999999995,4160.983333333333,115.0,-122.163,37.444,9,53
2013-10-30,0.0,4086.1982851018215,239.17579183922834,5996.985905680601,124.0,-122.163,37.444,8,58
2013-10-31,0.0,4143.115618135092,258.56259809475927,4790.264519594882,121.0,-122.163,37.444,5,58
2013-11-01,0.0,4063.1468110488,230.6511091336816,5060.831529611735,144.0,-122.163,37.444,8,68
2013-11-02,0.0,2260.097542595019,167.92013022590885,2955.6422041341884,78.0,-122.163,37.444,0,39
2013-11-03,0.0,1514.0584097859326,115.12964370642202,1661.84250764526,58.0,-122.163,37.444,0,29
2013-11-04,0.0,3326.649999999999,183.357,4120.7,99.0,-122.163,37.444,5,47
2013-11-05,0.0,3841.4682625482624,206.57615958018022,4971.837816387816,117.0,-122.163,37.444,9,54
2013-11-06,0.0,3772.8484041184042,214.38703641981985,4446.012183612183,130.0,-122.163,37.444,6,62
2013-11-07,0.0,3267.083333333333,193.191331,4055.9666666666667,97.0,-122.163,37.444,3,47
2013-11-08,0.0,3975.554301075268,225.64389833870968,4724.675000000001,124.0,-122.163,37.444,6,59
2013-11-09,0.0,2632.8956989247313,175.4576031211444,3026.1959245742087,102.0,-122.163,37.444,2,50
2013-11-10,0.0,2438.516666666667,182.580335540146,2600.7457420924575,80.0,-122.163,37.444,0,40
2013-11-11,0.0,3499.366666666668,198.380384,4445.383333333334,106.0,-122.163,37.444,8,49
2013-11-12,0.0,4008.421838448971,225.73655681154304,5254.033285863683,125.0,-122.163,37.444,5,60
2013-11-13,0.0,3432.878161551029,207.8287011884569,4392.250047469651,95.0,-122.163,37.444,5,45
2013-11-14,0.0,3149.4666666666662,190.96727299999998,3957.033333333333,109.0,-122.163,37.444,5,52
2013-11-15,0.0,3659.8134703196347,232.57169969863017,4494.942123287671,115.0,-122.163,37.444,5,55
2013-11-16,0.0,2453.766529680365,147.23433317195807,3100.0616675620013,80.0,-122.163,37.444,2,39
2013-11-17,0.0,2060.686666666667,117.26912612941176,2644.9128758169936,68.0,-122.163,37.444,2,33
2013-11-18,0.0,3751.436514522821,215.96259421576764,4564.805394190871,111.0,-122.163,37.444,7,52
2013-11-19,0.0,3359.196818810512,208.13022178423236,3744.361272475796,111.0,-122.163,37.444,7,52
2013-11-20,0.0,2754.383333333333,160.753725,3144.4666666666667,88.0,-122.163,37.444,4,42
2013-11-21,0.0,3263.0833333333335,178.24205455855852,4077.8693693693685,106.0,-122.163,37.444,6,50
2013-11-22,0.0,3727.66368159204,234.3930525160683,5077.361061808077,112.0,-122.163,37.444,4,54
2013-11-23,0.0,2403.6196517412936,155.52822492537317,2732.352902155887,94.0,-122.163,37.444,4,45
2013-11-24,0.0,1485.4333333333334,89.92044999999999,1777.3666666666666,60.0,-122.163,37.444,0,30
2013-11-25,0.0,3093.7666666666664,174.11441499999998,4067.983333333332,96.0,-122.163,37.444,4,46
2013-11-26,0.0,3709.5571161048692,192.99492707303375,4253.559737827715,120.0,-122.163,37.444,8,56
2013-11-27,0.0,3556.376217228464,235.35795192696636,4790.706928838951,122.0,-122.163,37.444,4,59
2013-11-28,0.0,253.8166666666667,17.180996999999998,885.7833333333333,12.0,-122.163,37.444,0,6
2013-11-29,0.0,1492.1499999999999,91.803864,1673.216666666667,56.0,-122.163,37.444,2,27
2013-11-30,0.0,1631.5999999999997,107.91185999999998,1959.6999999999998,68.0,-122.163,37.444,0,34
2013-12-01,0.0,1837.6499999999999,134.65339300000002,2146.466666666667,66.0,-122.163,37.444,2,32
2013-12-02,0.0,3938.5010597302503,187.80704353179192,4595.68111753372,102.0,-122.163,37.444,10,46
2013-12-03,0.0,3932.165606936416,238.01145946820807,4479.1688824662815,104.0,-122.163,37.444,6,49
2013-12-04,0.0,3771.966666666666,213.62927000000002,4788.216666666667,116.0,-122.163,37.444,8,54
2013-12-05,0.0,3984.9340000000007,220.7468246,4987.406666666666,131.0,-122.163,37.444,7,62
2013-12-06,0.0,4013.999333333334,200.5933744,4435.460000000001,102.0,-122.163,37.444,14,44
2013-12-07,0.0,2567.646312684366,158.37579452212387,3423.32994100295,80.0,-122.163,37.444,2,39
2013-12-08,0.0,2312.217988390903,146.5240770950804,3397.8699873124624,80.0,-122.163,37.444,0,40
2013-12-09,0.0,4278.013476702508,235.8094863827957,4839.461182795698,128.0,-122.163,37.444,14,57
2013-12-10,0.0,4510.0790670417255,277.1505547848101,5621.642967651194,128.0,-122.163,37.444,6,61
2013-12-11,0.0,5201.803676595767,246.36837261742448,6017.074599077544,141.0,-122.163,37.444,17,62
2013-12-12,0.0,4534.662565664679,253.52316837805188,5304.501551468484,127.0,-122.163,37.444,11,58
2013-12-13,0.0,4954.971357364493,277.63059288638016,6013.491992913888,136.0,-122.163,37.444,16,60
2013-12-14,0.0,2280.955555555556,171.0635563333333,3251.5111111111105,78.0,-122.163,37.444,0,39
2013-12-15,0.0,2205.9500000000003,134.179486,2727.5833333333335,78.0,-122.163,37.444,4,37
2013-12-16,0.0,4331.220777089888,220.45484473683143,5624.297376433574,118.0,-122.163,37.444,14,52
2013-12-17,0.0,4981.010832105516,238.9605964355824,5800.23595689976,131.0,-122.163,37.444,21,55
2013-12-18,0.0,4673.134136660951,250.05626017012762,6578.468139963169,123.0,-122.163,37.444,15,54
2013-12-19,0.0,4385.828324817079,263.3253033802219,4947.363216392941,131.0,-122.163,37.444,11,60
2013-12-20,0.0,5554.505929326569,308.2917792772366,6560.318643643894,147.0,-122.163,37.444,15,66
2013-12-21,0.0,2352.916666666667,177.365874,2545.3999999999996,95.0,-122.163,37.444,1,47
2013-12-22,0.0,2351.3666666666663,176.42775500000002,3777.3,81.0,-122.163,37.444,1,40
2013-12-23,0.0,2598.0499999999993,152.837926,3115.583333333334,86.0,-122.163,37.444,6,40
2013-12-24,0.0,2947.4333333333334,189.59689,3275.733333333333,103.0,-122.163,37.444,3,50
2013-12-25,0.0,775.4833333333333,56.507704999999994,910.9833333333333,24.0,-122.163,37.444,0,12
2013-12-26,0.0,2203.5499999999997,128.16392199999999,2783.15,82.0,-122.163,37.444,0,41
2013-12-27,0.0,3118.822717271727,187.3663714620462,3873.040814081409,104.0,-122.163,37.444,2,51
2013-12-28,0.0,1456.0606160616062,102.71544853795379,2096.9258525852583,48.0,-122.163,37.444,0,24
2013-12-29,0.0,1672.7333333333336,124.94564,1815.45,64.0,-122.163,37.444,0,32
2013-12-30,0.0,3295.916666666666,180.52814400000003,3753.5666666666652,109.0,-122.163,37.444,7,51
2013-12-31,0.0,3037.866666666667,183.006318,3314.416666666666,93.0,-122.163,37.444,3,45
2014-01-01,0.0,1273.6833333333334,84.165064,1355.3,56.0,-122.163,37.444,0,28
2014-01-02,0.0,4496.650576672349,252.0076832399458,4906.8942449771,137.0,-122.163,37.444,11,63
2014-01-03,0.0,4124.924731444947,259.0578839997481,4794.382695099396,120.0,-122.163,37.444,6,57
2014-01-04,0.0,2408.7580252160365,152.148865760306,3349.439726590169,92.0,-122.163,37.444,4,44
2014-01-05,0.0,2547.64058524173,176.9428883358779,3005.8582697201023,85.0,-122.163,37.444,7,39
2014-01-06,0.0,5152.792748091603,274.0389306641221,5695.241730279897,136.0,-122.163,37.444,16,60
2014-01-07,0.0,3634.7172619047624,197.33330397714286,4056.1821904761914,111.0,-122.163,37.444,7,52
2014-01-08,0.0,3889.9994047619048,235.20615302285714,4366.217809523809,119.0,-122.163,37.444,9,55
2014-01-09,0.0,3772.433333333333,199.20025099999998,4477.9,122.0,-122.163,37.444,12,55
2014-01-10,0.0,4181.300000000001,236.257168,5484.6500000000015,131.0,-122.163,37.444,11,60
2014-01-11,0.0,2682.7833333333338,189.38603699999996,3434.0833333333335,94.0,-122.163,37.444,0,47
2014-01-12,0.0,2314.166666666667,186.44461,2723.633333333333,74.0,-122.163,37.444,2,36
2014-01-13,0.0,3804.05,195.245903,4709.716666666667,110.0,-122.163,37.444,8,51
2014-01-14,0.0,4032.3499999999985,229.703298,4675.266666666667,117.0,-122.163,37.444,13,52
2014-01-15,0.0,3635.885869565218,214.95352013768115,4063.371739130435,112.0,-122.163,37.444,2,55
2014-01-16,0.0,4172.738768115941,216.14156277898547,5544.906219806763,124.0,-122.163,37.444,12,56
2014-01-17,0.0,3829.3586956521744,205.22311708333336,4611.605374396135,122.0,-122.163,37.444,10,56
2014-01-18,0.0,1826.7830470737917,116.14881858778627,2254.7300254452925,68.0,-122.163,37.444,0,34
2014-01-19,0.0,1995.7836195928749,140.71309541221373,2164.4866412213732,76.0,-122.163,37.444,0,38
2014-01-20,0.0,3474.737303459119,194.7210821686321,4438.685514937107,94.0,-122.163,37.444,8,43
2014-01-21,0.0,4410.929363207549,220.4159348313679,5881.347818396225,123.0,-122.163,37.444,17,53
